day,scenario,rogue_closure,host_access,driver_signal,bypass_signal,state_tumor,state_resistance,state_immune,state_glyco_shield,state_stroma,state_metabolic_stress,dose_ras,dose_egfr,dose_stat3,dose_glyco,dose_stroma,dose_immune_boost
26.5,closure_stack,0.29938886077186216,0.40920913924448976,1.3272950377547996,0.22689156015059525,0.37320488655094425,0.26234690561402196,0.4678590993163381,0.4247412841406967,0.5188451404838494,1.0,0.76,0.42,0.48,0.46,0.34,0.22
27.0,closure_stack,0.29765636762644315,0.41060417301387975,1.3273542087716297,0.22654625751050267,0.3697364275138506,0.2642692908261783,0.4687044869826404,0.4219950277218781,0.5162550012160894,1.0,0.76,0.42,0.48,0.46,0.34,0.22
27.5,closure_stack,0.29592822970069493,0.41200560370585837,1.3274120786258847,0.2261909860106684,0.3663042584673944,0.26614940305018214,0.46956028213428797,0.4192607113907461,0.5136631176635228,1.0,0.76,0.42,0.48,0.46,0.34,0.22
28.0,closure_stack,0.2942044156685318,0.41341334923115075,1.3274686665160342,0.22582599382647292,0.3629076230549125,0.26798786601800284,0.4704259286306134,0.416538452086951,0.5110698392045915,1.0,0.76,0.42,0.48,0.46,0.34,0.22
28.5,closure_stack,0.2924848968424689,0.4148273295735768,1.3275239913606591,0.22545152348265846,0.35954578921055,0.26978529436839527,0.4713008864212807,0.4138283577697584,0.5084755049985888,1.0,0.76,0.42,0.48,0.46,0.34,0.22
29.0,closure_stack,0.29076964703379726,0.41624746671091045,1.3275780718014034,0.22506781199421022,0.35621804830859155,0.2715422937428025,0.47218463111892317,0.41113052781491366,0.5058804442872347,1.0,0.76,0.42,0.48,0.46,0.34,0.22
29.5,closure_stack,0.289058642420011,0.41767368453854703,1.3276309262059791,0.22467509100356642,0.35292371434626674,0.27325946088300623,0.4730766535833381,0.4084450533958156,0.5032849766866061,1.0,0.76,0.42,0.48,0.46,0.34,0.22
30.0,closure_stack,0.28735186141909447,0.41910590879584936,1.3276825726712191,0.224273586914258,0.3496621231585105,0.2749373837303138,0.47397645951691914,0.4057720178496262,0.5006894124697677,1.0,0.76,0.42,0.48,0.46,0.34,0.22
30.5,closure_stack,0.28564928457029876,0.42054406699504404,1.3277330290261729,0.2238635210210749,0.34643263166323474,0.2765766415260798,0.4748835690710143,0.4031114970289161,0.49809405284042985,1.0,0.76,0.42,0.48,0.46,0.34,0.22
31.0,closure_stack,0.28395089442105687,0.4219880883525533,1.3277823128352337,0.22344510963685318,0.3432346171357422,0.2781778049133772,0.47579751646290713,0.4004635596394192,0.49549919019795097,1.0,0.76,0.42,0.48,0.46,0.34,0.22
31.5,closure_stack,0.2822566754197103,0.4234379037226487,1.3278304414013002,0.22301856421597452,0.34006747651098196,0.27974143603964097,0.47671784960312596,0.3978282675644462,0.4929051083939877,1.0,0.76,0.42,0.48,0.46,0.34,0.22
32.0,closure_stack,0.2805666138137307,0.4248934455333227,1.3278774317689586,0.22258409147466657,0.336930625712412,0.28126808866012126,0.4776441297327954,0.3952056761764818,0.4903120829810831,1.0,0.76,0.42,0.48,0.46,0.34,0.22
32.5,closure_stack,0.27888069755314887,0.42635464772427634,1.3279233007276887,0.22214189350819055,0.3338234990062956,0.28275830824199216,0.4785759310707515,0.39259583463646947,0.4877203814534727,1.0,0.76,0.42,0.48,0.46,0.34,0.22
33.0,closure_stack,0.2771989161989062,0.4278214456869316,1.3279680648150831,0.22169216790499915,0.3307455483803169,0.2842126320689726,0.4795128404701499,0.38999878618126654,0.4851302634803772,1.0,0.76,0.42,0.48,0.46,0.34,0.22
33.5,closure_stack,0.27552126083587153,0.42929377620637665,1.32801174032008,0.22123510785794645,0.3276962429454555,0.2856315893463258,0.4804544570843036,0.3874145683997298,0.4825419811320393,1.0,0.76,0.42,0.48,0.46,0.34,0.22
34.0,closure_stack,0.2738477239902729,0.43077157740516087,1.3280543432862022,0.22077090227262774,0.32467506836011334,0.2870157013061114,0.48140039204149515,0.3848432134978757,0.4799557790987526,1.0,0.76,0.42,0.48,0.46,0.34,0.22
34.5,closure_stack,0.2721782995513093,0.4322547886888588,1.3280958895148012,0.22029973587292642,0.32168152627553454,0.2883654813125747,0.4823502681285142,0.3822847485535381,0.4773718949031208,1.0,0.76,0.42,0.48,0.46,0.34,0.22
35.0,closure_stack,0.2705129826967228,0.433743350693329,1.3281363945683016,0.21982178930384175,0.3187151338016072,0.2896814349675633,0.4833037194826792,0.3797391957609307,0.4747905591057761,1.0,0.76,0.42,0.48,0.46,0.34,0.22
35.5,closure_stack,0.26885176982212017,0.435237205233593,1.3281758737734446,0.2193372392316694,0.31577542299217953,0.29096406021587085,0.48426039129210785,0.3772065726655033,0.47221199550477705,1.0,0.76,0.42,0.48,0.46,0.34,0.22
36.0,closure_stack,0.2671946584738461,0.43673629525427027,1.3282143422245236,0.21884625844160577,0.3128619403490638,0.2922138474504127,0.4852199395040091,0.37468689238946595,0.46963642132889755,1.0,0.76,0.42,0.48,0.46,0.34,0.22
36.5,closure_stack,0.265541647285222,0.43824056478150125,1.3282518147866158,0.21834901593284275,0.3099742463439424,0.29343127961714743,0.48618203054077386,0.37218016384833885,0.46706404742501073,1.0,0.76,0.42,0.48,0.46,0.34,0.22
37.0,closure_stack,0.26389273591597157,0.4397499588763007,1.3282883060987993,0.21784567701121987,0.30711191495742696,0.2946168323196617,0.48714634102364957,0.3696863919588721,0.46449507843976384,1.0,0.76,0.42,0.48,0.46,0.34,0.22
37.5,closure_stack,0.26224792499466737,0.4412644235892805,1.3283238305773606,0.2173364033794983,0.3042745332345569,0.29577097392334406,0.4881125575037892,0.367205577838665,0.4619297129957322,1.0,0.76,0.42,0.48,0.46,0.34,0.22
38.0,closure_stack,0.26060721606403864,0.4427839059166897,1.3283584024189865,0.21682135322531823,0.3014617008560573,0.29689416565907784,0.48908037620047073,0.364737718997801,0.45936814386223473,1.0,0.76,0.42,0.48,0.46,0.34,0.22
38.5,closure_stack,0.25897061152899176,0.4443083537577178,1.3283920356039383,0.2163006813069014,0.2986730297247087,0.29798686172638883,0.49004950274629,0.36228280952280284,0.45681055812098476,1.0,0.76,0.42,0.48,0.46,0.34,0.22
39.0,closure_stack,0.25733811460720035,0.4458377158730142,1.3284247438992087,0.21577453903655683,0.29590814356621076,0.299049509395988,0.49101965193913394,0.35984084025319796,0.45425713732674544,1.0,0.76,0.42,0.48,0.46,0.34,0.22
39.5,closure_stack,0.2557097292821311,0.4473719418443743,1.3284565408616569,0.2152430745620479,0.2931666775439499,0.3000825491116552,0.49199054750074833,0.3574117989509757,0.4517080576631513,1.0,0.76,0.42,0.48,0.46,0.34,0.22
40.0,closure_stack,0.2540854602583795,0.4489109820355515,1.3284874398411237,0.21470643284587618,0.29044827788711064,0.3010864145914129,0.492961921841718,0.35499567046320385,0.4491634900938521,1.0,0.76,0.42,0.48,0.46,0.34,0.22
40.5,closure_stack,0.2524653129191938,0.4504547875541491,1.3285174539835223,0.21416475574253613,0.28775260153159216,0.30206153292794397,0.49393351583268325,0.3525924368780632,0.44662360050912975,1.0,0.76,0.42,0.48,0.46,0.34,0.22
41.0,closure_stack,0.2508492932860733,0.4520033102145559,1.3285465962339031,0.21361818207379385,0.2850793157732207,0.3030083246882116,0.49490507858162147,0.3502020776745477,0.44408854986813345,1.0,0.76,0.42,0.48,0.46,0.34,0.22
41.5,closure_stack,0.24923740798033545,0.45355650250188506,1.328574879339497,0.21306684770204093,0.28242809793276763,0.30392720401224216,0.4958763672170268,0.3478245698660688,0.4415584943368723,1.0,0.76,0.42,0.48,0.46,0.34,0.22
42.0,closure_stack,0.24762966418654625,0.45511431753688153,1.3286023158527258,0.21251088560177323,0.2797986350323077,0.3048185787110363,0.496847146676827,0.34545988813819245,0.43903358542210047,1.0,0.76,0.42,0.48,0.46,0.34,0.22
42.5,closure_stack,0.24602606961772033,0.45667670904176483,1.328628918134191,0.21195042592924368,0.2771906234824717,0.30568285036357606,0.4978171895028789,0.34310800498072874,0.43651397010122545,1.0,0.76,0.42,0.48,0.46,0.34,0.22
43.0,closure_stack,0.24442663248219815,0.45824363130697177,1.328654698355629,0.2113855960903353,0.2746037687801687,0.3065204144128996,0.4987862756408912,0.3407688908143857,0.4339997909483636,1.0,0.76,0.42,0.48,0.46,0.34,0.22
43.5,closure_stack,0.24283136145211331,0.4598150391587726,1.3286796685028404,0.21081652080670202,0.27203778521637034,0.3073316602612171,0.4997541922456247,0.3384425141121904,0.431491186256665,1.0,0.76,0.42,0.48,0.46,0.34,0.22
44.0,closure_stack,0.24124026563336826,0.4613908879277287,1.3287038403785854,0.21024332218022004,0.26949239559357,0.3081169713640446,0.5007207334912266,0.3361288415158724,0.42898829015702356,1.0,0.76,0.42,0.48,0.46,0.34,0.22
44.5,closure_stack,0.23965335453704,0.4629711334179647,1.3287272256054523,0.20966611975579502,0.26696733095254443,0.30887672532333527,0.5016857003865585,0.333827837947398,0.4264912327332856,1.0,0.76,0.42,0.48,0.46,0.34,0.22
45.0,closure_stack,0.23807063805214496,0.46455573187722954,1.3287498356286918,0.20908503058256664,0.2644623303080635,0.3096112939795898,0.5026489005953806,0.3315394667158352,0.42400014013406506,1.0,0.76,0.42,0.48,0.46,0.34,0.22
45.5,closure_stack,0.23649212641968753,0.466144639967721,1.3287716817190203,0.20850016927355147,0.26197714039320824,0.3103210435029292,0.5036101482612619,0.32926368961972347,0.42151513468127055,1.0,0.76,0.42,0.48,0.46,0.34,0.22
46.0,closure_stack,0.23491783020793283,0.46773781473765086,1.3287927749753903,0.20791164806376508,0.25951151541197315,0.31100633448311643,0.5045692638370854,0.32700046704511576,0.41903633497544546,1.0,0.76,0.42,0.48,0.46,0.34,0.22
46.5,closure_stack,0.2333477602888363,0.4693352135935268,1.3288131263277299,0.2073195768668616,0.25706521679984085,0.31166752201851433,0.5055260739190242,0.3247497580594529,0.4165638559980191,1.0,0.76,0.42,0.48,0.46,0.34,0.22
47.0,closure_stack,0.23178192781557272,0.470936794273132,1.3288327465396463,0.20672406333032978,0.2546380129920332,0.3123049558039704,0.5064804110848667,0.3225115205014254,0.41409780921056333,1.0,0.76,0.42,0.48,0.46,0.34,0.22
47.5,closure_stack,0.23022034420110776,0.47254251481918036,1.3288516462110984,0.20612521288928112,0.25222967919915357,0.3129189802176185,0.5074321137365736,0.3202857110669718,0.4116383026511457,1.0,0.76,0.42,0.48,0.46,0.34,0.22
48.0,closure_stack,0.22866302109775954,0.4741523335536292,1.328869835781035,0.2055231288188675,0.24983999718994812,0.3135099344065919,0.5083810259469491,0.3180722853915562,0.40918544102786797,1.0,0.76,0.42,0.48,0.46,0.34,0.22
48.5,closure_stack,0.22710997037769864,0.4757662090526318,1.328887325529999,0.20491791228536255,0.24746875508092547,0.31407815237164116,0.5093269973103182,0.31587119812886366,0.40673932580967453,1.0,0.76,0.42,0.48,0.46,0.34,0.22
49.0,closure_stack,0.22556120411433972,0.4773841001221103,1.3289041255826992,0.20430966239594117,0.24511574713258483,0.3146239630506532,0.5102698827970982,0.3136824030260458,0.40430005531451374,1.0,0.76,0.42,0.48,0.46,0.34,0.22
49.5,closure_stack,0.2240167345645781,0.47900596577393717,1.328920245910545,0.20369847624719042,0.2427807735520136,0.3151476904010688,0.5112095426121614,0.3115058529956441,0.4018677247949314,1.0,0.76,0.42,0.48,0.46,0.34,0.22
50.0,closure_stack,0.22247657415183003,0.48063176520270384,1.3289356963341512,0.20308444897238423,0.24046364030162515,0.3156496534811971,0.5121458420568845,0.3093415001843152,0.3994424265211739,1.0,0.76,0.42,0.48,0.46,0.34,0.22
50.5,closure_stack,0.22094073544983395,0.48226145776306745,1.3289504865258066,0.20246767378755326,0.23816415891381731,0.31613016653042597,0.5130786513947861,0.3071892960384752,0.39702424986187507,1.0,0.76,0.42,0.48,0.46,0.34,0.22
51.0,closure_stack,0.2194092311671756,0.4838950029476583,1.3289646260119077,0.20184824203638072,0.23588214631134102,0.31658953904833,0.5140078457206548,0.30504919136697833,0.39461328136239904,1.0,0.76,0.42,0.48,0.46,0.34,0.22
51.5,closure_stack,0.21788207413249988,0.4855323603655365,1.328978124175361,0.20122624323395416,0.2336174246331776,0.31702807587267673,0.5149333048330736,0.3029211364009393,0.3922096048209088,1.0,0.76,0.42,0.48,0.46,0.34,0.22
52.0,closure_stack,0.21635927728037407,0.48717348972118457,1.32899099025795,0.20060176510940234,0.231369821065731,0.3174460772563342,0.5158549131102497,0.3008050808508059,0.3898133013622278,1.0,0.76,0.42,0.48,0.46,0.34,0.22
52.5,closure_stack,0.214840853637771,0.4888183507940246,1.329003233362668,0.1999748936474451,0.22913916767914974,0.31784383894308316,0.5167725593890586,0.2987009739607829,0.38742444950956056,1.0,0.76,0.42,0.48,0.46,0.34,0.22
53.0,closure_stack,0.21332681631113914,0.49046690341844945,1.3290148624560192,0.1993457131288845,0.22692530126860075,0.3182216522423375,0.5176861368472189,0.29660876456070695,0.3850431252541339,1.0,0.76,0.42,0.48,0.46,0.34,0.22
53.5,closure_stack,0.21181717847403192,0.4921191074643556,1.3290258863702835,0.1987143061700638,0.2247280632003242,0.31857980410277903,0.5185955428885096,0.2945284011154662,0.38266940212282197,1.0,0.76,0.42,0.48,0.46,0.34,0.22
54.0,closure_stack,0.2103119533552668,0.4937749228181698,1.3290363138057515,0.19808075376132042,0.22254729926230596,0.31891857718491073,0.5195006790309525,0.29245983177205626,0.3803033512438125,1.0,0.76,0.42,0.48,0.46,0.34,0.22
54.5,closure_stack,0.20881115422758817,0.4954343093643594,1.3290461533329234,0.19744513530445848,0.22038285951941028,0.3192382499325357,0.5204014507978759,0.290403004404361,0.37794504141037305,1.0,0.76,0.42,0.48,0.46,0.34,0.22
55.0,closure_stack,0.207314794396809,0.49709722696741554,1.3290554133946768,0.1968075286492661,0.21823459817282223,0.31953909664316804,0.5212977676117843,0.2883578666557425,0.3755945391427718,1.0,0.76,0.42,0.48,0.46,0.34,0.22
55.5,closure_stack,0.20582288719140768,0.4987636354543046,1.3290641023084007,0.19616801012910112,0.21610237342365493,0.3198213875373832,0.5221895426909585,0.28632436597952204,0.3732519087484072,1.0,0.76,0.42,0.48,0.46,0.34,0.22
56.0,closure_stack,0.20433544595255554,0.500433494597376,1.3290722282680987,0.19552665459556934,0.21398604734058277,0.3200853888271152,0.5230766929487132,0.2843024496774316,0.3709172123801982,1.0,0.76,0.42,0.48,0.46,0.34,0.22
56.5,closure_stack,0.20285248402455752,0.5021067640977216,1.329079799346458,0.19488353545231782,0.21188548573136715,0.32033136278290913,0.5239591388952388,0.28229206493611125,0.3685905100932863,1.0,0.76,0.42,0.48,0.46,0.34,0.22
57.0,closure_stack,0.20137401474568067,0.5037834035689788,1.3290868234968884,0.19423872468796644,0.20980055801814654,0.320559567800138,0.5248368045419611,0.2802931588617258,0.3662718599000974,1.0,0.76,0.42,0.48,0.46,0.34,0.22
57.5,closure_stack,0.19990005143935607,0.5054633725215688,1.3290933085555279,0.19359229290819824,0.2077311371163679,0.3207702584641917,0.5257096173083492,0.2783056785127722,0.3639613178238118,1.0,0.76,0.42,0.48,0.46,0.34,0.22
58.0,closure_stack,0.19843060740573248,0.5071466303473677,1.329099262243219,0.19294430936703155,0.20567709931724107,0.3209636856146486,0.5265775079311068,0.2763295709311454,0.36165893795028753,1.0,0.76,0.42,0.48,0.46,0.34,0.22
58.5,closure_stack,0.19696569591356639,0.5088331363048008,1.3291046921674519,0.19229484199729296,0.20363832417360256,0.32114009640843844,0.5274404103756839,0.2743647831715279,0.35936477247848214,1.0,0.76,0.42,0.48,0.46,0.34,0.22
59.0,closure_stack,0.1955053301924315,0.5105228495043553,1.3291096058242784,0.19164395744031237,0.20161469438907964,0.3212997343820072,0.5282982617500451,0.2724112623291679,0.35707887176941616,1.0,0.76,0.42,0.48,0.46,0.34,0.22
59.5,closure_stack,0.19404952342523157,0.5122157288945085,1.3291140106001946,0.1909917210748595,0.1996060957104495,0.32144283951249325,0.5291510022206366,0.27046895556610606,0.3548012843937199,1.0,0.76,0.42,0.48,0.46,0.34,0.22
60.0,closure_stack,0.19259828874100343,0.5139117332480629,1.3291179137739946,0.19033819704534116,0.19761241682309288,0.32156964827792556,0.5299985749304905,0.26853781013591055,0.3525320571778042,1.0,0.76,0.42,0.48,0.46,0.34,0.22
60.5,closure_stack,0.1911516392079951,0.5156108211488866,1.3291213225185927,0.18968344828927788,0.19563354924944507,0.3216803937164545,0.5308409259194122,0.2666177734069773,0.35027123524869525,1.0,0.76,0.42,0.48,0.46,0.34,0.22
61.0,closure_stack,0.18970958782700603,0.5173129509790522,1.3291242439028168,0.1890275365640778,0.19366938725035063,0.32177530548462546,0.5316780040461928,0.2647087928844505,0.3480188620775705,1.0,0.76,0.42,0.48,0.46,0.34,0.22
61.5,closure_stack,0.18827214752497717,0.5190180809063726,1.3291266848931749,0.18837052247312658,0.19171982772923285,0.32185460991470666,0.5325097609127942,0.2628108162308165,0.34577497952203445,1.0,0.76,0.42,0.48,0.46,0.34,0.22
62.0,closure_stack,0.1868393311488198,0.520726168872327,1.329128652355588,0.18771246549120935,0.18978477013899075,0.3219185300710816,0.5333361507904543,0.2609237912852221,0.3435396278671689,1.0,0.76,0.42,0.48,0.46,0.34,0.22
62.5,closure_stack,0.1854111514594704,0.522437172580376,1.3291301530571,0.18705342398928282,0.18786411639154138,0.3219672858057177,0.5341571305476595,0.2590476660815673,0.34131284586539323,1.0,0.76,0.42,0.48,0.46,0.34,0.22
63.0,closure_stack,0.18398762112616246,0.5241510494846604,1.3291311936675556,0.186393455258613,0.18595777076992676,0.3220010938127215,0.5349726595799378,0.2571823888654197,0.3390946707751691,1.0,0.76,0.42,0.48,0.46,0.34,0.22
63.5,closure_stack,0.18256875272090511,0.5258677567790819,1.329131780761252,0.18573261553429518,0.18406563984290927,0.32202016768199265,0.535782699741421,0.25532790810979666,0.33688513839858153,1.0,0.76,0.42,0.48,0.46,0.34,0.22
64.0,closure_stack,0.18115455871315694,0.5275872513867617,1.3291319208185624,0.18507096001817183,0.18218763238198096,0.3220247179519868,0.5365872152781314,0.2534841725298604,0.3346842831178296,1.0,0.76,0.42,0.48,0.46,0.34,0.22
64.5,closure_stack,0.17974505146469097,0.529309489949875,1.329131620227534,0.18440854290116288,0.18032365928071567,0.32201495216159953,0.5373861727629455,0.2516511310965681,0.3324921379306566,1.0,0.76,0.42,0.48,0.46,0.34,0.22
65.0,closure_stack,0.17834024322463604,0.5310344288198582,1.3291308852854584,0.18374541738502456,0.1784736334763953,0.3219910749011827,0.5381795410321922,0.24982873304931952,0.33030873448475084,1.0,0.76,0.42,0.48,0.46,0.34,0.22
65.5,closure_stack,0.176940146124692,0.5327620240479859,1.3291297222004141,0.1830816357035502,0.17663746987384443,0.3219532878627032,0.5389672911238396,0.24801692790764093,0.32813410311114605,1.0,0.76,0.42,0.48,0.46,0.34,0.22
66.0,closure_stack,0.17554477217450806,0.5344922313763164,1.3291281370927854,0.1824172491432276,0.17481508527140907,0.32190178988905793,0.5397493962172304,0.2462156654819454,0.3259682728566496,1.0,0.76,0.42,0.48,0.46,0.34,0.22
66.5,closure_stack,0.17415413325721876,0.5362250062290029,1.3291261359967543,0.1817523080633664,0.17300639828901887,0.3218367770225533,0.5405258315743247,0.24442489588340593,0.3238112715153268,1.0,0.76,0.42,0.48,0.46,0.34,0.22
67.0,closure_stack,0.17276824112512945,0.5379603037039689,1.329123724861768,0.18108686191570966,0.17121132929827315,0.32175844255256325,0.5412965744824089,0.2426445695329778,0.3216631256590678,1.0,0.76,0.42,0.48,0.46,0.34,0.22
67.5,closure_stack,0.17138710739554608,0.539698078564943,1.32912090955398,0.18042095926354187,0.1694298003544943,0.3216669770623754,0.5420616041982335,0.240874637169605,0.3195238606672632,1.0,0.76,0.42,0.48,0.46,0.34,0.22
68.0,closure_stack,0.170010743546743,0.5414382852338576,1.3291176958576678,0.17975464780030662,0.1676617351306932,0.3215625684752374,0.5428209018935414,0.23911504985764445,0.317393500755614,1.0,0.76,0.42,0.48,0.46,0.34,0.22
68.5,closure_stack,0.16863916091406325,0.5431808777836017,1.3291140894766262,0.17908797436774634,0.1659070588533943,0.3214454020996141,0.5435744506019499,0.23736575899354054,0.3152720690041007,1.0,0.76,0.42,0.48,0.46,0.34,0.22
69.0,closure_stack,0.16727237068614445,0.5449258099311327,1.3291100960355355,0.17842098497357622,0.16416569824026875,0.3213156606736671,0.544322235167151,0.23562671631178123,0.3131595873841348,1.0,0.76,0.42,0.48,0.46,0.34,0.22
69.5,closure_stack,0.1659103839012684,0.5466730350309428,1.329105721081308,0.17775372480870436,0.16243758143952705,0.32117352440896796,0.545064242192395,0.23389787389016642,0.3110560767849172,1.0,0.76,0.42,0.48,0.46,0.34,0.22
70.0,closure_stack,0.16455321144382634,0.5484225060688777,1.3291009700844099,0.17708623826400924,0.16072263797102318,0.3210191710334552,0.5458004599912243,0.23217918415441757,0.30896155703902534,1.0,0.76,0.42,0.48,0.46,0.34,0.22
70.5,closure_stack,0.16320086404089723,0.5501741756563084,1.3290958484401598,0.17641856894668642,0.15902079866902488,0.32085277583364696,0.546530878539423,0.23047059988215718,0.30687604694725135,1.0,0.76,0.42,0.48,0.46,0.34,0.22
71.0,closure_stack,0.16185335225893466,0.551927996024654,1.3290903614700067,0.1757507596961749,0.15733199562660566,0.32067451169612016,0.5472554894281518,0.22877207420628531,0.304799564302713,1.0,0.76,0.42,0.48,0.46,0.34,0.22
71.5,closure_stack,0.1605106865005581,0.5536839190202529,1.3290845144227839,0.17508285259967427,0.15565616214161615,0.3204845491482659,0.5479742858182374,0.2270835606177798,0.30273212591425774,1.0,0.76,0.42,0.48,0.46,0.34,0.22
72.0,closure_stack,0.15917287700144445,0.5554418960995822,1.3290783124759407,0.1744148890072629,0.15399323266419337,0.3202830563983333,0.5486872623955834,0.22540501296794554,0.3006737476291809,1.0,0.76,0.42,0.48,0.46,0.34,0.22
72.5,closure_stack,0.1578399338273171,0.557201878324825,1.3290717607367555,0.17374690954662753,0.15234314274576846,0.32007019937477127,0.5493944153276771,0.22373638547013777,0.29862444435527713,1.0,0.76,0.42,0.48,0.46,0.34,0.22
73.0,closure_stack,0.1565118668710279,0.5589638163597828,1.329064864243523,0.173078954137414,0.1507058289895344,0.31984614176487924,0.5500957422211603,0.2220776327009829,0.29658423008224455,1.0,0.76,0.42,0.48,0.46,0.34,0.22
73.5,closure_stack,0.1551886858497315,0.5607276604661322,1.3290576279667246,0.1724110620052092,0.14908122900233675,0.3196110450527772,0.5507912420804384,0.22042870960112043,0.2945531179024606,1.0,0.76,0.42,0.48,0.46,0.34,0.22
74.0,closure_stack,0.1538704003021457,0.5624933605000255,1.3290500568101755,0.1717432716951634,0.14746928134795131,0.3193650685567053,0.5514809152672991,0.21878957147548772,0.29253112003114734,1.0,0.76,0.42,0.48,0.46,0.34,0.22
74.5,closure_stack,0.15255701958589765,0.5642608659090336,1.3290421556121532,0.1710756210852621,0.1458699255017147,0.31910836946566334,0.552164763461516,0.21716017399316967,0.2905182478259443,1.0,0.76,0.42,0.48,0.46,0.34,0.22
75.0,closure_stack,0.15124855287495176,0.5660301257294292,1.329033929146505,0.1704081473992572,0.1442831018064739,0.3188411028754001,0.5528427896224092,0.21554047318683375,0.28851451180590587,1.0,0.76,0.42,0.48,0.46,0.34,0.22
75.5,closure_stack,0.1499450091571186,0.567801088583812,1.3290253821237357,0.16974088721926509,0.1427087514298226,0.3185634218237628,0.5535149979513406,0.21393042545177077,0.28651992166993984,1.0,0.76,0.42,0.48,0.46,0.34,0.22
76.0,closure_stack,0.1486463972316401,0.5695737026790698,1.3290165191920764,0.1690738764980416,0.14114681632259313,0.31827547732541656,0.5541813938551179,0.2123299875445606,0.28453448631470435,1.0,0.76,0.42,0.48,0.46,0.34,0.22
76.5,closure_stack,0.14735272570685123,0.5713479158046806,1.329007344938535,0.1684071505709409,0.13959723917857383,0.3179774184059431,0.5548419839102833,0.21073911658138197,0.2825582138519777,1.0,0.76,0.42,0.48,0.46,0.34,0.22
77.0,closure_stack,0.14606400299791458,0.5731236753313488,1.3289978638899256,0.16774074416756746,0.1380599633954224,0.3176693921353295,0.5554967758282656,0.2091577700359842,0.2805911116255181,1.0,0.76,0.42,0.48,0.46,0.34,0.22
77.5,closure_stack,0.14478023732462672,0.5749009282099774,1.3289880805138812,0.16707469142312878,0.1365349330367469,0.3173515436608551,0.5561457784213722,0.20758590573733862,0.2786331862274268,1.0,0.76,0.42,0.48,0.46,0.34,0.22
78.0,closure_stack,0.14350143670929377,0.5766796209709754,1.3289779992198483,0.1664090258894966,0.13502209279532734,0.3170240162393875,0.5567890015695997,0.20602348186698655,0.2766844435140309,1.0,0.76,0.42,0.48,0.46,0.34,0.22
78.5,closure_stack,0.1422276089746768,0.5784596997238961,1.3289676243600628,0.16574378054598385,0.13352138795745083,0.3166869512690959,0.5574264561882409,0.20447045695610042,0.2747448886212988,1.0,0.76,0.42,0.48,0.46,0.34,0.22
79.0,closure_stack,0.14095876174200134,0.5802411101574089,1.328956960230508,0.165078987809846,0.13203276436833492,0.3163404883205919,0.5580581541962704,0.20292678988227364,0.27281452597980316,1.0,0.76,0.42,0.48,0.46,0.34,0.22
79.5,closure_stack,0.13969490242903357,0.5820237975395994,1.3289460110718558,0.16441467954651248,0.1305561683986141,0.31598476516750573,0.5586841084854846,0.2013924398660547,0.2708933593292441,1.0,0.76,0.42,0.48,0.46,0.34,0.22
80.0,closure_stack,0.13843603824822068,0.5838077067186002,1.3289347810703922,0.1637508870795562,0.1290915469118652,0.3156199178165081,0.559304332890381,0.19986736646724038,0.2689813917325466,1.0,0.76,0.42,0.48,0.46,0.34,0.22
80.5,closure_stack,0.13718217620489198,0.5855927821235468,1.3289232743589223,0.16308764120040792,0.12763884723314844,0.3152460805367862,0.5599188421587548,0.19835152958094207,0.26707862558954465,1.0,0.76,0.42,0.48,0.46,0.34,0.22
81.0,closure_stack,0.13593332309552286,0.5873789677658613,1.328911495017663,0.16242497217782198,0.12619801711854128,0.31486338588898183,0.5605276519229958,0.19684488943343953,0.2651850626502644,1.0,0.76,0.42,0.48,0.46,0.34,0.22
81.5,closure_stack,0.13468948550605792,0.5891662072408589,1.3288994470751159,0.1617629097671004,0.12476900472564308,0.3144719647536016,0.5611307786720675,0.1953474065778349,0.26330070402781897,1.0,0.76,0.42,0.48,0.46,0.34,0.22
82.0,closure_stack,0.13345066981029438,0.5909544437296773,1.3288871345089273,0.16110148321908094,0.12335175858502911,0.31407194635890695,0.5617282397241505,0.19385904188952027,0.2614255502109264,1.0,0.76,0.42,0.48,0.46,0.34,0.22
82.5,closure_stack,0.13221688216832228,0.5927436200015268,1.3288745612467294,0.1604407212888967,0.12194622757263328,0.3136634583082922,0.5623200531999345,0.19237975656147133,0.2595596010760628,1.0,0.76,0.42,0.48,0.46,0.34,0.22
83.0,closure_stack,0.1309881285250225,0.5945336784162599,1.3288617311669684,0.15978065224451177,0.12055236088303911,0.3132466266071599,0.5629062379965404,0.19090951209937854,0.25770285589926134,1.0,0.76,0.42,0.48,0.46,0.34,0.22
83.5,closure_stack,0.1297644146086221,0.5963245609272564,1.3288486480997166,0.15912130387504023,0.11917010800365965,0.31282157568930086,0.5634868137620592,0.1894482703166284,0.2558553133675686,1.0,0.76,0.42,0.48,0.46,0.34,0.22
84.0,closure_stack,0.12854574592930396,0.5981162090846253,1.328835315827469,0.15846270349885383,0.11779941868978701,0.312388428442787,0.5640618008706898,0.1879959933291452,0.2540169715901688,1.0,0.76,0.42,0.48,0.46,0.34,0.22
84.5,closure_stack,0.1273321277778717,0.5999085640387183,1.3288217380859253,0.15780487797148365,0.11644024294049309,0.3119473062353856,0.5646312203984614,0.18655264355010479,0.25218782810918605,1.0,0.76,0.42,0.48,0.46,0.34,0.22
